,SN,Code ,Description ,Nphies Code 1 ,Nphies Description 1 ,Nphies Code 2,Nphies Description 2,Nphies Code 3,Nphies Description 3,Standard SET,CODE,Matched_Description,Score
0,106,10028, GS.23  1/2 INGUINAL HERNIA,30614-02-00,"Repair of inguinal hernia, unilateral",,,,,CCHI-BS,10027,GS.23 INGUINAL HERNIA REPAIR,0
1,45,110002, INTERNIST FOLLOW - UP,83600-00-40,Secondary follow up treatment with the same condition within the mandated timelines for specialist,,,,,CCHI-BS,550002,SURGICAL LAPAROSCOPIC  FOLLOW UP VISIT,0
2,9202,902217, MASSAS ELASTIC STOCKING BELOW (L),33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
3,9203,902218, MASSAS ELASTIC STOCKING BELOW (XL),33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
4,146,120212,1/2 (P/D) TUBAL  LIGATION,35688-02-00,Sterilisation by open abdominal approach,,,,,CCHI-BS,562923,MECHANICAL VITRECTOMY BY ANTERIOR APPROACH,0
5,7379,620025,ABDOMINAL BINDER 3 PANEL,47217,"Abdominal binder, reusable",,,,,GMDN,901401,ABDOMINAL BINDER ONE SIZE,0
6,9009,901401,ABDOMINAL BINDER ONE SIZE,47217,"Abdominal binder, reusable",,,,,GMDN,901401,ABDOMINAL BINDER ONE SIZE,1
7,7982,900193,ABILFY 15 MG TAB,06285145000168,ARIPEX 15 mg tablet,15-968-16,,,,GTIN + SFDA,9001316,ARIPEX 15 MG TAB,0
8,8053,9002783,ABILIFFY MAINTENA INJ 400 MG,05702150145376,ABILIFY MAINTENA 400 mg Powder And Solvent For Prolonged-Release,39-136-17,,,,GTIN + SFDA,9002783,ABILIFFY MAINTENA INJ 400 MG,1
9,9403,906103,ABILIFY 10 MG TAB,06285145000144,ARIPEX 10 mg tablet,13-968-16,,,,GTIN + SFDA,9001315,ARIPEX 10 MG TAB,0
10,5173,563217,"ABLATION, ENDOMETRIAL",35622-00-00,Endoscopic destruction procedures on uterus,,,,,CCHI-BS,563202,DIAGNOSTIC PROCEDURES ON OVARIES,0
11,200,128060,ABOVE ELBOW CAST,90595-00-61,"Application or revision of immobilisation device or support, long arm, unilateral",,,,,CCHI-BS,563150,"EXCISION OR DESTRUCTION, LESION, TISSUE, PHARYNX",0
12,184,126060,ABOVE ELBOW POP - GIBSONA,90595-00-61,"Application or revision of immobilisation device or support, long arm, unilateral",,,,,CCHI-BS,563150,"EXCISION OR DESTRUCTION, LESION, TISSUE, PHARYNX",0
13,181,126054,ABOVE KNEE POP - GIBSONA,90595-00-81,"Application or revision of immobilisation device or support, long leg, unilateral",,,,,CCHI-BS,563133,"EXCISION OR DESTRUCTION, LESION OR TISSUE, LARYNX",0
14,197,128054,ABOVE KNEE POP - GIBSONA,90595-00-81,"Application or revision of immobilisation device or support, long leg, unilateral",,,,,CCHI-BS,563133,"EXCISION OR DESTRUCTION, LESION OR TISSUE, LARYNX",0
15,8795,9010091,ACC LONG EFF,04030855452781,ACC LONG 600MG EFFERVESCENT TABLETS,7-349-09,,,,GTIN + SFDA,9001335,FORTICEF 500MG CAP,0
16,7300,3010727,ACCESSORY FOR MISPA,42838,Laboratory analyser operation system software IVD,,,,,GMDN,3010540,VITROS PSA II CALIBRATOR,0
17,41,580024,ACCOMODATION DIFFERENCE,83610-01-10,"Difference between Ward or Shared Room and First Class Room , This code is inclusive of only Room & Board charges difference for First Class Room ",,,,,CCHI-BS,470000,ACCOMODATION DIFFERENCE (SHARED TO SUITE ),0
